vessel_name,mmsi,imo,vtype,lat,lng,course,speed,nav_status,received,callsign,ais_type,vessel_type,size_a,size_b,size_c,size_d,draught,flag,flag_mid,gt,dwt,built,destination,eta,current_port,current_port_id,current_port_unloco,current_port_country,current_port_arr_utc,current_port_arr_local,last_port,last_port_id,last_port_unloco,last_port_country,last_port_dep_utc,last_port_dep_local,next_port,next_port_id,next_port_unloco,next_port_country,next_port_eta_utc,next_port_eta_local,avg_sog,max_sog,distance_covered,wind_knots,wind_direction,humidity,pressure,temperature,visibility
MSC RANIA,371752000,9309447.0,7,32.96094,34.64789,311.5,14.8,0,2025-05-04T04:44:29Z,3EEB3,70.0,Container Ship,257.0,75.0,13.0,30.0,14.8,PA,371.0,94489.0,107898.0,2005.0,FRFOS,2025-05-08T01:30:00.000Z,,,,,,,HAIFA,3158.0,ILHFA,Israel,2025-05-04T03:00:24Z,2025-05-04T06:00:24,FOS,172.0,FRFOS,France,2025-05-09T04:33:01Z,2025-05-09T06:33:01,11.5,14.7,23.86,8,WSW,74.1,1011.4,19.2,24135.1
MSC SAMANTHA VI,356249000,9110377.0,7,38.35821,15.74487,222.0,15.0,0,2025-05-04T11:13:30Z,3EZB4,70.0,Container Ship,182.0,92.0,15.0,25.0,11.6,PA,356.0,64054.0,68363.0,1996.0,EGDAM,2025-05-06T13:00:00.000Z,,,,,,,GIOIA TAURO,185.0,ITGIT,Italy,2025-05-04T10:36:00Z,2025-05-04T12:36:00,,,,,,,15.4,15.7,7.68,3,N,42.4,1015.2,19.3,24135.1
AM ELIZABETH,627256000,9041899.0,7,-34.20201,17.87283,319.4,10.1,0,2022-07-19T00:15:30Z,9GDX2,70.0,Cargo,60.0,14.0,4.0,4.0,4.8,GH,627.0,,,,PORT GENTIL. GABON,2022-07-28T01:00:00.000Z,,,,,,,TAKORADI,3340.0,GHTKD,Ghana,2025-01-16T01:23:23Z,2025-01-16T01:23:23,,,,,,,5.5,7.3,15.81,1,NNE,55.5,1019.0,17.5,24135.1
UNI BLOSSOM,477147300,9816567.0,7,37.54722,-9.63339,187.5,12.3,0,2025-04-20T12:36:47Z,VRRH4,70.0,Cargo,156.0,24.0,10.0,20.0,6.2,HK,477.0,,,,MAJFL,2025-04-22T10:30:00.000Z,,,,,,,JORF LASFAR,3288.0,MAJFL,Morocco,2025-04-25T18:46:27Z,2025-04-25T19:46:27,,,,,,,11.7,13.3,2421.26,18,W,82.3,1015.7,16.3,21275.9
GENIUS STAR XI,373928000,9622710.0,7,15.28402,-61.85814,289.8,10.9,0,2025-04-29T00:32:31Z,3FGS3,70.0,Ro-Ro Cargo,106.0,18.0,16.0,6.0,7.6,PA,373.0,9984.0,13663.0,2012.0,SL FNA,2025-03-23T18:00:00.000Z,,,,,,,KINGSTON (JM),7165.0,JMKIN,Jamaica,2025-05-03T01:04:28Z,2025-05-02T20:04:28,,,,,,,10.5,11.7,368.02,6,ESE,78.3,1012.7,26.6,24135.1
SARAJEVO,249343000,9477490.0,8,35.98368,14.85531,201.0,0.0,1,2025-05-04T10:14:23Z,9HPX9,89.0,Oil/Chemical Tanker,107.0,21.0,18.0,2.0,8.2,MT,249.0,7315.0,11320.0,2008.0,MED FOR ORDERS,2026-04-20T02:00:00.000Z,,,,,,,BARCELONA,98.0,ESBCN,Spain,2025-04-28T14:38:28Z,2025-04-28T16:38:28,,,,,,,11.4,12.9,683.04,10,S,74.3,1015.4,19.5,24135.1
BELINDA,258288000,9744075.0,7,34.23544,140.6134,43.7,13.8,0,2025-05-04T11:13:13Z,LAVK7,70.0,Cargo,177.0,23.0,12.0,20.0,11.7,NO,258.0,,,,CA VAN,2025-05-17T12:00:00.000Z,,,,,,,CHANGSHU,4102.0,CNCGU,China,2025-05-01T00:22:39Z,2025-05-01T08:22:39,VANCOUVER,6436.0,CAVAN,Canada,2025-05-17T23:51:21Z,2025-05-17T16:51:21,12.9,15.9,1065.51,25,W,61.6,1007.4,20.5,24135.1
FIORA,538005114,9584877.0,7,42.89155,34.25282,250.5,11.1,0,2025-05-04T11:13:26Z,V7BC4,70.0,Bulk Carrier,168.0,29.0,13.0,19.0,12.7,MH,538.0,33084.0,58724.0,2013.0,TR MER,2025-05-08T16:00:00.000Z,,,,,,,NOVOROSSIYSK,2976.0,RUNVS,Russia,,,,,,,,,,,,5,NNE,70.9,1014.7,12.9,24135.1
MSC IKARIA VI,636014573,9261449.0,7,37.11278,-10.41644,179.8,17.5,0,2025-04-08T01:00:04Z,A8UY8,70.0,Container Ship,213.0,66.0,15.0,25.0,13.4,LR,636.0,66332.0,67164.0,2002.0,ABIDJAN,2025-04-14T18:00:00.000Z,,,,,,,ABIDJAN,3337.0,CIABJ,Ivory Coast,2025-04-29T16:12:23Z,2025-04-29T16:12:23,ABIDJAN,3337.0,CIABJ,Ivory Coast,2025-04-14T18:00:00Z,2025-04-14T18:00:00,15.2,17.4,1645.5,18,W,76.0,1016.6,16.4,24135.1
RMS FRATERNITY,305177000,9402055.0,7,28.37007,-93.13164,127.5,13.9,0,2025-04-13T10:00:26Z,V2DD6,70.0,General Cargo,110.0,30.0,8.0,13.0,6.3,AG,305.0,9611.0,12672.0,2008.0,CA NWP,2025-04-22T11:00:00.000Z,,,,,,,ARGENTIA,6476.0,CANWP,Canada,2025-05-03T05:23:02Z,2025-05-03T02:53:02,,,,,,,12.2,14.6,309.73,12,NE,58.0,1012.9,23.7,24135.1
FABIA SCHULTE,563160600,9697155.0,7,8.37359,-79.4582,179.0,12.0,0,2025-03-30T22:39:32Z,9V8111,79.0,Cargo,149.0,31.0,19.0,13.0,10.1,SG,563.0,,,,PAPCN,2025-03-28T17:00:00.000Z,,,,,,,MATARANI,6929.0,PEMRI,Peru,2025-05-02T08:02:08Z,2025-05-02T03:02:08,,,,,,,9.1,11.1,67.14,4,WNW,81.9,1009.6,26.6,12357.5
OCEAN ROSEMARY,354988000,9125542.0,7,3.89048,103.56045,98.5,8.3,0,2024-12-20T03:19:34Z,3EFM4,70.0,Bulk Carrier,153.0,37.0,12.0,18.0,11.3,PA,354.0,26922.0,43769.0,1996.0,TIAN JIN CN,2025-01-03T12:00:00.000Z,,,,,,,TIANJIN,420.0,CNTXG,China,2025-01-05T12:32:40Z,2025-01-05T20:32:40,,,,,,,9.0,11.6,189.94,4,E,72.3,1006.0,29.1,24135.1
ARNICA,636014802,9514418.0,7,52.85127,-5.33301,26.4,8.3,0,2025-05-04T11:05:18Z,A8WP8,70.0,Bulk Carrier,162.0,28.0,22.0,10.0,6.6,LR,636.0,31759.0,56106.0,2010.0,GB LIV,2025-05-04T23:01:00.000Z,,,,,,,AUGHINISH,2500.0,IEAUG,Ireland,2025-04-30T19:16:10Z,2025-04-30T20:16:10,LIVERPOOL,274.0,GBLIV,United Kingdom,2025-05-04T22:27:11Z,2025-05-04T23:27:11,10.5,12.5,479.63,9,NE,86.2,1020.6,10.1,24135.1
MSC NICOLE X,636022661,9214898.0,7,36.3649,14.82387,107.0,14.8,0,2025-04-25T23:27:03Z,5LJV9,71.0,Container Ship,244.0,103.0,21.0,21.0,14.7,LR,636.0,92198.0,110381.0,2000.0,EGAKI,2025-04-28T03:00:00.000Z,,,,,,,EL DEKHEILA,3166.0,EGEDK,Egypt,2025-05-04T00:51:29Z,2025-05-04T03:51:29,ABU QIR,3173.0,EGAKI,Egypt,2025-04-28T03:00:00Z,2025-04-28T06:00:00,,,,8,S,70.6,1015.3,19.6,24135.1
OCEANIC,367782370,9509970.0,7,38.03413,23.50342,184.0,0.0,5,2024-12-17T14:50:25Z,V7A7076,70.0,Heavy Lift Vessel,15.0,147.0,18.0,6.0,6.0,US,367.0,18118.0,10662.0,2010.0,GRPIR,2024-12-14T05:00:00.000Z,ELEFSIS,4.0,GRIXE,Greece,2024-12-14T07:01:32Z,2024-12-14T09:01:32,BEIRUT,100.0,LBBEY,Lebanon,2024-12-11T11:06:15Z,2024-12-11T13:06:15,,,,,,,,,,10,WSW,31.9,1011.8,25.1,24135.1
BOCS SPIRIT,255806273,9359959.0,7,51.24872,4.40806,333.0,0.0,5,2025-05-04T11:11:24Z,CQAT7,70.0,General Cargo,119.0,21.0,11.0,11.0,5.8,PT,255.0,9938.0,12576.0,2008.0,BEANR,2025-05-01T06:00:00.000Z,ANTWERP,91.0,BEANR,Belgium,2025-05-02T00:25:55Z,2025-05-02T02:25:55,OUISTREHAM,1798.0,FROUI,France,2025-04-30T14:08:39Z,2025-04-30T16:08:39,,,,,,,,,,10,N,45.2,1014.8,13.4,24135.1
KOTA LIMA,636022006,9267651.0,7,8.61282,76.15085,299.3,18.8,0,2025-05-03T07:30:47Z,D5JI9,71.0,Container Ship,210.0,68.0,14.0,26.0,14.6,LR,636.0,66292.0,67197.0,2002.0,SGSIN>>INNSA,2025-05-04T21:30:00.000Z,,,,,,,SINGAPORE,386.0,SGSIN,Singapore,2025-04-29T04:29:32Z,2025-04-29T12:29:32,NHAVA SHEVA,3646.0,INNSA,India,2025-05-04T20:58:50Z,2025-05-05T02:28:50,17.1,20.2,2297.32,13,NW,76.7,1006.0,29.9,24135.1
CMB RUBENS,538008033,9832640.0,7,-35.92426,117.93985,273.1,10.4,0,2025-04-06T01:50:48Z,V7UM8,70.0,Cargo,171.0,29.0,9.0,23.0,12.9,MH,538.0,,,,MZMPM,2025-04-23T00:01:00.000Z,,,,,,,MATOLA,3410.0,MZMAT,Mozambique,2025-04-30T22:33:30Z,2025-05-01T00:33:30,MAPUTO,3413.0,MZMPM,Mozambique,2025-05-04T16:55:16Z,2025-05-04T18:55:16,10.5,12.9,499.73,16,WSW,67.8,1015.7,16.9,24135.1
MSC ALINA,636016305,9695016.0,7,8.44756,-79.45165,180.1,16.1,0,2025-04-30T01:01:52Z,D5FL8,70.0,Cargo,226.0,74.0,17.0,31.0,14.5,LR,636.0,,,,PACTB,2025-04-27T18:00:00.000Z,CALLAO,6924.0,PECLL,Peru,2025-05-04T01:27:34Z,2025-05-03T20:27:34,CRISTOBAL,6909.0,PACTB,Panama,2025-04-29T11:16:52Z,2025-04-29T06:16:52,CRISTOBAL,6909.0,PACTB,Panama,2025-04-27T18:00:00Z,2025-04-27T13:00:00,,,,5,NNW,83.9,1009.7,26.4,23640.7
FLORENCE,371924000,9333242.0,8,39.08306,-71.98893,132.0,12.8,0,2025-04-25T16:39:03Z,3EEK2,80.0,Oil Products Tanker,152.0,28.0,15.0,17.0,8.1,PA,371.0,28844.0,47999.0,2006.0,NLAMS,2025-05-08T12:00:00.000Z,,,,,,,NEW YORK,313.0,USNYC,USA,2025-04-25T05:05:01Z,2025-04-25T01:05:01,AMSTERDAM,89.0,NLAMS,Netherlands,2025-05-08T12:00:00Z,2025-05-08T14:00:00,12.3,15.4,2751.75,13,S,91.7,1016.0,14.7,24135.1
MSC MAUREEN,355216000,9251717.0,7,24.68288,57.05945,125.2,17.3,0,2025-04-30T01:13:19Z,HPMP,74.0,Container Ship,227.0,73.0,19.0,21.0,13.7,PA,355.0,75590.0,85810.0,2003.0,AEAUH>INNSA,2025-05-02T09:30:00.000Z,,,,,,,NHAVA SHEVA,3646.0,INNSA,India,2025-05-03T11:22:41Z,2025-05-03T16:52:41,,,,,,,17.4,20.4,405.96,2,ENE,53.0,1001.1,34.3,24135.1
ARDMORE SEAVANTAGE,538005248,9637076.0,8,29.60086,-93.27137,64.0,0.0,1,2025-05-04T11:07:03Z,V7CD9,80.0,Oil/Chemical Tanker,150.0,33.0,8.0,24.0,8.5,MH,538.0,30050.0,49996.0,2014.0,USLCH,2025-05-03T23:00:00.000Z,,,,,,,HOUSTON,6346.0,USHOU,USA,2025-04-15T06:27:21Z,2025-04-15T01:27:21,LAKE CHARLES,6337.0,USLCH,USA,2025-05-04T11:20:51Z,2025-05-04T06:20:51,10.3,14.2,1447.55,14,NE,60.6,1013.6,20.6,24135.1
GULF FANATIR,352002591,9359868.0,8,17.10227,-112.02875,280.0,12.3,0,2025-04-21T04:34:46Z,3EPX9,80.0,Oil/Chemical Tanker,150.0,33.0,12.0,20.0,11.4,PA,352.0,29589.0,45920.0,2008.0,"CHIBA,JAPAN",2025-05-10T18:00:00.000Z,,,,,,,HOUSTON,6346.0,USHOU,USA,2025-04-03T07:42:38Z,2025-04-03T02:42:38,CHIBA,4807.0,JPCHB,Japan,2025-05-10T18:00:00Z,2025-05-11T03:00:00,11.5,14.1,7726.43,9,NNW,80.2,1011.9,21.9,24135.1
MSC DARIA,636022441,9927287.0,7,50.10431,-0.06014,317.0,1.6,0,2025-05-04T11:13:22Z,5LIU8,73.0,Cargo C,110.0,256.0,30.0,21.0,11.0,LR,636.0,,,,BEANR,2025-05-05T16:00:00.000Z,,,,,,,LE HAVRE,261.0,FRLEH,France,2025-04-26T07:54:09Z,2025-04-26T09:54:09,ANTWERP,91.0,BEANR,Belgium,2025-05-05T12:16:58Z,2025-05-05T14:16:58,8.3,16.5,110.59,19,NE,72.6,1017.1,10.2,24135.1
MSC IRENE,355233000,9399040.0,7,54.38302,18.73074,220.0,0.0,5,2025-05-04T11:12:11Z,3EZQ6,70.0,Container Ship,145.0,221.0,36.0,15.0,9.5,PA,355.0,151559.0,162867.0,2010.0,BREMERHAVEN,2025-05-08T04:00:00.000Z,,,,,,,BREMERHAVEN,107.0,DEBRV,Germany,2025-04-27T19:05:16Z,2025-04-27T21:05:16,BREMERHAVEN,107.0,DEBRV,Germany,2025-05-08T04:00:00Z,2025-05-08T06:00:00,14.7,20.0,866.97,15,W,60.7,1001.3,10.6,24134.7
LS OCEAN,538003241,9546112.0,7,24.79892,54.65858,321.0,0.0,5,2025-05-04T11:04:47Z,V7PJ5,70.0,Bulk Carrier,161.0,29.0,14.0,18.0,6.7,MH,538.0,33044.0,57000.0,2009.0,AE AUH,2025-05-03T18:00:00.000Z,KHALIFA,3494.0,,UAE,2025-05-03T19:46:41Z,2025-05-03T23:46:41,RAS LAFFAN,5836.0,QARLF,Qatar,2025-05-03T01:18:36Z,2025-05-03T04:18:36,ABU DHABI,84.0,AEAUH,UAE,2025-05-03T18:00:00Z,2025-05-03T22:00:00,,,,11,W,38.9,1003.0,33.9,24135.1
RICCA,352002725,9292577.0,8,54.97546,13.91877,71.6,11.7,0,2025-05-04T11:13:30Z,3E5031,80.0,Crude Oil Tanker,155.0,34.0,20.0,12.0,8.2,PA,352.0,30971.0,44990.0,2005.0,RUULU,2025-05-06T23:00:00.000Z,,,,,,,UST-LUGA,3050.0,RUULU,Russia,2025-03-30T20:30:09Z,2025-03-30T23:30:09,UST-LUGA,3050.0,RUULU,Russia,2025-05-06T13:23:04Z,2025-05-06T16:23:04,11.2,16.3,7190.56,22,N,88.3,1005.0,6.9,24135.1
KATSUYAMA,538009157,9274678.0,8,1.24897,104.16289,84.2,14.4,0,2025-04-25T05:58:46Z,V7A4392,80.0,Oil/Chemical Tanker,153.0,33.0,10.0,21.0,8.5,MH,538.0,26659.0,36809.0,2005.0,TARAHAN,2025-04-27T12:00:00.000Z,,,,,,,AL ADABIYAH,3172.0,EGADA,Egypt,2025-04-07T22:52:10Z,2025-04-08T00:52:10,,,,,,,12.2,15.1,5687.69,6,SSW,72.6,1006.2,29.8,24135.1
AVUNDA REEFER,352351000,9072824.0,7,27.6636,-15.29947,191.0,9.6,0,2025-03-31T01:56:01Z,3EJD5,70.0,Reefer,106.0,26.0,10.0,10.0,7.8,PA,352.0,7313.0,7957.0,1994.0,CIABJ,2025-04-08T17:00:00.000Z,,,,,,,COTONOU,3343.0,BJCOO,Benin,2025-04-28T19:54:23Z,2025-04-28T20:54:23,ABIDJAN,3337.0,CIABJ,Ivory Coast,2025-05-08T05:34:58Z,2025-05-08T05:34:58,10.0,11.7,1353.64,11,NE,77.4,1019.4,18.9,24135.1
MSC MAGNUM VII,636023145,9252541.0,7,29.35277,-94.78765,137.0,11.0,0,2025-04-29T14:12:55Z,5LME7,71.0,Container Ship,228.0,72.0,20.0,20.0,9.3,LR,636.0,75590.0,85832.0,2003.0,FREEPORT (BSFPO),2025-05-03T09:00:00.000Z,,,,,,,HOUSTON,6346.0,USHOU,USA,2025-04-29T12:42:57Z,2025-04-29T07:42:57,FREEPORT (BS),7132.0,BSFPO,Bahamas,2025-05-03T09:00:00Z,2025-05-03T05:00:00,10.2,21.1,1130.06,13,NE,64.6,1013.7,21.0,24135.1
ST NENNE,657177700,9271834.0,8,6.33267,3.35448,224.0,0.1,1,2024-04-06T12:32:34Z,5OAQ5,89.0,Oil/Chemical Tanker,150.0,34.0,10.0,22.0,6.3,NG,657.0,30018.0,46168.0,2004.0,ARM GUARDS ONBOARD,2021-04-11T04:30:00.000Z,,,,,,,LAGOS,3346.0,NGLOS,Nigeria,2025-03-07T23:53:51Z,2025-03-08T00:53:51,,,,,,,4.5,6.3,351.5,7,SW,79.8,1011.5,28.2,24135.1
SABAHAT SONAY,353977000,9370525.0,7,36.45147,19.27898,272.0,11.8,0,2025-05-04T08:15:57Z,3FQX4,70.0,General Cargo,125.0,18.0,10.0,10.0,9.2,PA,353.0,9490.0,13000.0,2007.0,NLTNZ,2025-05-13T09:00:00.000Z,,,,,,,BANDIRMA,2164.0,TRBDM,Turkey,2025-05-02T05:27:28Z,2025-05-02T08:27:28,TERNEUZEN,418.0,NLTNZ,Netherlands,2025-05-13T09:00:00Z,2025-05-13T11:00:00,11.6,14.1,542.41,12,WSW,72.6,1015.9,19.3,24135.1
MSC CATHERINE VI,636017173,9229300.0,7,34.22954,128.60123,247.9,9.7,0,2025-04-10T10:07:51Z,D5JQ4,71.0,Container Ship,214.0,85.0,32.0,8.0,11.0,LR,636.0,75201.0,77900.0,2001.0,CNNGB,2025-04-12T04:00:00.000Z,,,,,,,BUSAN NEW PORT,5535.0,KRBNP,Korea,2025-04-10T04:53:56Z,2025-04-10T13:53:56,NINGBO,4210.0,CNNGB,China,2025-04-12T04:00:00Z,2025-04-12T12:00:00,8.5,13.9,831.06,13,SW,70.9,1014.7,15.6,24135.1
CERRO ALTO EXPLORER,538009984,9940435.0,8,24.5663,-80.06896,66.8,16.9,0,2025-05-04T01:06:35Z,V7A5421,80.0,Tanker,145.0,35.0,8.0,21.0,7.9,MH,538.0,,,,USCRP>USCRP,2026-04-17T11:30:00.000Z,,,,,,,CORPUS CHRISTI,129.0,USCRP,USA,2025-05-01T01:15:01Z,2025-04-30T20:15:01,CORPUS CHRISTI,129.0,USCRP,USA,2026-04-17T11:30:00Z,2026-04-17T06:30:00,14.6,17.6,1193.54,14,SE,79.5,1012.5,25.3,24135.1
GANNET BULKER,538003902,9441300.0,7,5.93147,80.10145,302.4,12.0,0,2025-04-28T12:38:54Z,V7TX5,70.0,Bulk Carrier,160.0,30.0,13.0,19.0,11.8,MH,538.0,33045.0,57809.0,2010.0,FUJAIRAH (AE FJR),2025-05-05T12:00:00.000Z,,,,,,,QINZHOU,4190.0,CNQZH,China,2024-12-30T08:49:03Z,2024-12-30T16:49:03,FUJAIRAH,3510.0,AEFJR,UAE,2025-05-05T12:00:00Z,2025-05-05T16:00:00,10.1,14.8,125.63,10,WNW,74.9,1006.1,29.4,24135.1
HAFNIA ANDREA,563096600,9688415.0,8,-7.80406,58.11262,53.9,13.6,0,2025-04-29T04:16:13Z,9V6572,80.0,Tanker,147.0,36.0,24.0,8.0,10.7,SG,563.0,,,,ZACPT>INMS,2025-05-05T21:30:00.000Z,,,,,,,CAPE TOWN,122.0,ZACPT,South Africa,2025-04-19T03:01:08Z,2025-04-19T05:01:08,,,,,,,12.5,15.1,4686.96,1,ENE,69.7,1008.2,28.7,24135.1
GSL NINGBO,636019407,9256482.0,7,-29.73765,31.59073,42.0,17.1,0,2025-04-26T08:54:55Z,D5UJ6,70.0,Container Ship,246.0,77.0,30.0,13.0,11.4,LR,636.0,89097.0,99500.0,2004.0,COLOMBO,2025-05-06T00:30:00.000Z,,,,,,,NORFOLK,319.0,USORF,USA,2025-04-07T09:28:54Z,2025-04-07T05:28:54,COLOMBO,3662.0,LKCMB,Sri Lanka,2025-05-05T00:44:14Z,2025-05-05T06:14:14,16.8,21.6,10760.45,0,E,69.1,1024.5,19.1,24135.1
TOMINI SYMPHONY,538006519,9718143.0,7,-29.92713,32.07707,219.1,12.4,0,2025-04-15T17:41:35Z,V7MD4,70.0,Cargo,171.0,29.0,25.0,7.0,11.1,MH,538.0,,,,UY MVD,2025-05-02T12:00:00.000Z,MONTEVIDEO,7010.0,UYMVD,Uruguay,2025-05-04T09:19:33Z,2025-05-04T06:19:33,RAS AL KHAIR,3453.0,SARAZ,Saudi Arabia,2025-03-30T02:37:05Z,2025-03-30T05:37:05,,,,,,,,,,2,S,51.3,1024.5,20.6,24135.1
AARON,671221100,6926153.0,7,9.11465,-15.55612,131.0,9.2,8,2022-03-18T09:21:12Z,5VAN5,70.0,General Cargo,64.0,12.0,1.0,11.0,2.8,TG,671.0,1303.0,2226.0,1969.0,NG KOK,2022-03-26T13:15:00.000Z,,,,,,,LOME,3341.0,TGLFW,Togo,2025-04-08T07:38:19Z,2025-04-08T07:38:19,KOKO,3349.0,NGKOK,Nigeria,,,4.3,5.3,48.87,3,NW,82.1,1013.4,26.0,24135.1
COMMON VENTURE,241155000,9610080.0,7,10.97951,-74.75589,168.0,0.0,5,2025-05-04T11:10:26Z,SVBL4,70.0,Bulk Carrier,161.0,29.0,12.0,20.0,8.0,GR,241.0,32987.0,57002.0,2011.0,PALERMO CO,2025-05-01T12:00:00.000Z,BARRANQUILLA,6991.0,COBAQ,Colombia,2025-04-26T18:29:21Z,2025-04-26T13:29:21,RIO HAINA,6952.0,DOHAI,Dominican Rep,2025-04-24T14:43:06Z,2025-04-24T10:43:06,PALERMO,1995.0,ITPMO,Italy,2025-05-01T12:00:00Z,2025-05-01T14:00:00,,,,3,NE,83.9,1009.9,25.8,24135.1
PS ROMA,247437400,9510462.0,8,27.81323,-97.41519,116.0,0.0,0,2025-05-04T11:12:49Z,IBHJ,80.0,Oil/Chemical Tanker,148.0,35.0,10.0,22.0,8.4,IT,247.0,29717.0,51063.0,2011.0,USCRP,2025-05-02T22:00:00.000Z,CORPUS CHRISTI,129.0,USCRP,USA,2025-05-04T10:29:10Z,2025-05-04T05:29:10,COATZACOALCOS,6588.0,MXCOA,Mexico,2025-04-26T18:43:10Z,2025-04-26T12:43:10,,,,,,,,,,6,NE,80.3,1013.0,18.2,24135.1
JAL KALPAVRIKSH,354385000,9883651.0,7,-29.4723,31.78636,55.9,10.9,0,2025-04-22T15:26:59Z,3ENS5,70.0,Cargo,179.0,20.0,24.0,12.0,7.0,PA,354.0,,,,MZ MPM,2025-04-23T18:00:00.000Z,,,,,,,MAPUTO,3413.0,MZMPM,Mozambique,2025-05-01T15:41:34Z,2025-05-01T17:41:34,,,,,,,11.5,13.5,765.69,1,SSW,66.6,1024.6,19.5,24135.1
MSC VIRGINIA,636021366,9908059.0,7,26.64517,50.32402,171.0,0.0,1,2025-05-04T11:11:42Z,5LDP5,71.0,Cargo A,111.0,224.0,30.0,21.0,11.0,LR,636.0,,,,SADMM,2025-05-03T00:01:00.000Z,,,,,,,KHALIFA,3494.0,,UAE,2025-04-30T10:43:36Z,2025-04-30T14:43:36,DAMMAM,3445.0,SADMM,Saudi Arabia,2025-05-03T00:01:00Z,2025-05-03T03:01:00,9.3,15.4,427.73,6,SE,65.4,1003.0,29.0,24135.1
MSC GUERNSEY,255806368,9631876.0,7,-29.41248,31.80453,52.4,15.5,0,2025-05-04T09:30:24Z,CQEF5,71.0,Cargo A,197.0,55.0,19.0,19.0,10.4,PT,255.0,,,,JEBEL ALI,2025-05-16T15:00:00.000Z,,,,,,,DURBAN,149.0,ZADUR,South Africa,2025-05-04T06:35:32Z,2025-05-04T08:35:32,JEBEL ALI,228.0,AEJEA,UAE,2025-05-14T12:11:07Z,2025-05-14T16:11:07,16.9,17.6,74.24,1,SSW,66.6,1024.6,19.5,24135.1
AFRICAN JUNIPER,636015658,9326330.0,7,47.15966,-70.65796,43.0,11.5,0,2025-05-02T14:24:14Z,D5CB8,70.0,Bulk Carrier,119.0,21.0,9.0,16.0,8.9,LR,636.0,11681.0,18849.0,2005.0,ESLPA,2025-05-13T07:00:00.000Z,,,,,,,SOREL,6388.0,CASOR,Canada,2025-05-02T02:25:59Z,2025-05-01T22:25:59,LAS PALMAS,259.0,ESLPA,Spain,2025-05-13T07:00:00Z,2025-05-13T08:00:00,10.7,16.9,607.61,2,WSW,71.8,1015.2,5.0,24135.1
CMA CGM TOPAZ,636014169,9397602.0,7,35.78197,-6.15328,236.2,17.3,0,2025-05-04T08:29:41Z,A8RV4,73.0,Container Ship,191.0,67.0,22.0,10.0,12.0,LR,636.0,40560.0,52366.0,2009.0,SNDKR,2025-05-07T17:00:00.000Z,,,,,,,TANGER MED,3296.0,MAPTM,Morocco,2025-05-04T06:16:20Z,2025-05-04T07:16:20,DAKAR,3319.0,SNDKR,Senegal,2025-05-08T00:17:53Z,2025-05-08T00:17:53,16.7,18.0,73.06,12,W,72.5,1017.5,17.3,24135.1
ATLANTA,235055624,,3,16.06208,-16.59817,511.0,0.5,0,2022-06-04T17:00:53Z,5VAA7,32.0,Towing > 200m OR Breadth > 25m,0.0,0.0,0.0,0.0,1.0,GB,235.0,,,,TORTUE,2023-01-13T10:00:00.000Z,LOME,3341.0,TGLFW,Togo,2025-04-02T10:10:06Z,2025-04-02T10:10:06,LOME,3341.0,TGLFW,Togo,2025-04-02T09:05:36Z,2025-04-02T09:05:36,,,,,,,,,,10,NNW,61.6,1013.3,24.8,24135.1
SAHARA GAS,538007233,9748215.0,8,19.17288,-62.88569,105.3,14.6,0,2025-05-01T04:15:46Z,V7SP3,80.0,Tanker,145.0,35.0,6.0,22.0,10.0,MH,538.0,,,,CI ABJ,2025-05-10T23:00:00.000Z,,,,,,,SUNOCO LOGISTICS,6272.0,,USA,2025-04-25T08:31:06Z,2025-04-25T03:31:06,ABIDJAN,3337.0,CIABJ,Ivory Coast,2025-05-10T23:00:00Z,2025-05-10T23:00:00,11.9,17.1,3129.39,11,E,69.9,1014.4,25.8,24135.1
AFRICAN CORAL,352002150,9709362.0,8,14.67891,-17.42962,20.0,0.0,5,2025-02-28T10:07:31Z,3E3824,80.0,Tanker,123.0,32.0,23.0,13.0,5.3,PA,352.0,,,,SG PEBGB,2022-12-05T19:30:00.000Z,,,,,,,KOKO,3349.0,NGKOK,Nigeria,2025-03-27T06:58:32Z,2025-03-27T07:58:32,,,,,,,9.7,11.3,677.53,10,NNE,85.5,1013.7,21.4,24135.1
MSC SUN F,352002329,,7,6.32154,3.39939,186.0,3.2,0,2024-11-17T06:44:25Z,DATAHUB,70.0,Cargo,0.0,143.0,23.0,0.0,8.0,PA,352.0,,,,LAST UPDATE TIME,,,,,,,,LAGOS,3346.0,NGLOS,Nigeria,2025-05-02T13:14:24Z,2025-05-02T14:14:24,,,,,,,8.7,10.5,149.73,7,SSW,78.5,1011.6,28.4,24135.1
ROMA,636022824,9286047.0,8,57.68486,10.72152,33.0,0.1,1,2025-05-04T11:12:04Z,5LKQ3,89.0,Oil/Chemical Tanker,149.0,34.0,10.0,17.0,7.8,LR,636.0,23235.0,37299.0,2004.0,DK SKA,2026-04-27T05:00:00.000Z,,,,,,,COTONOU,3343.0,BJCOO,Benin,2025-04-09T17:10:17Z,2025-04-09T18:10:17,SKAGEN,2623.0,DKSKA,Denmark,2025-04-27T05:00:00Z,2025-04-27T07:00:00,11.9,15.0,4769.85,21,N,44.8,1010.2,7.9,24135.1
